Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,DeptAgeRatio,LvlAgeRatio,DeptDistanceFromHomeRatio,LvlDistanceFromHomeRatio,DeptEducationRatio,LvlEducationRatio,DeptEnvironmentSatisfactionRatio,LvlEnvironmentSatisfactionRatio,DeptJobInvolvementRatio,LvlJobInvolvementRatio,DeptMaritalStatusRatio,LvlMaritalStatusRatio,DeptOverTimeRatio,LvlOverTimeRatio,DeptRelationshipSatisfactionRatio,LvlRelationshipSatisfactionRatio,DeptStockOptionLevelRatio,LvlStockOptionLevelRatio,DeptTotalWorkingYearsRatio,LvlTotalWorkingYearsRatio,DeptWorkLifeBalanceRatio,LvlWorkLifeBalanceRatio,Class_proba_Yes,Class_proba_No,Attrition_Bagging_predictions,Attrition_Linear Discriminant_predictions,Attrition_Naive Bayes_predictions,Attrition_Boosting_predictions,Attrition_Linear_predictions,Attrition_Ensembled_predictions
38,No,Travel_Rarely,1333,Research & Development,1,3,Technical Degree,1,950,4,Female,3,3,Research Director,1,2,Y,0,13,3,2,80,1,15,3,3,15,12,5,11,1.0258441485476713,0.9479345462867605,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.3224770642201835,0.9921116504854369,1.1008018327605957,1.0738916256157636,0.0014236377399364786,0.9985763622600635,No,No,No,No,No,No
46,No,Travel_Rarely,566,Research & Development,7,2,Medical,1,1007,4,Male,3,3,Manufacturing Director,3,0,Y,0,13,3,2,80,1,13,3,3,8,7,0,7,1.241811337715602,1.1474997139260785,0.7654756486117433,0.7164319248826291,0.6898779612347452,0.6636225266362252,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.1461467889908257,0.8598300970873787,1.1008018327605957,1.0738916256157636,0.0011828888474759713,0.998817111152524,No,No,No,No,No,No
54,No,Travel_Rarely,1441,Research & Development,17,3,Technical Degree,1,1013,3,Female,3,3,Manufacturing Director,3,2,Y,0,11,3,3,80,1,22,2,3,10,7,0,8,1.4577785268835328,1.3470648815653967,1.8590122894856622,1.739906103286385,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.9396330275229356,1.4550970873786409,1.1008018327605957,1.0738916256157636,0.00048411629061317907,0.9995158837093868,No,No,No,No,No,No
35,No,Travel_Rarely,583,Research & Development,25,4,Medical,1,1014,3,Female,3,3,Healthcare Representative,3,0,Y,1,11,3,3,80,1,16,3,2,16,10,10,1,0.9448564526096971,0.8730976084220163,2.7338416021847975,2.5586854460093895,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.0,0.0,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.4106422018348623,1.058252427184466,0.7338678885070637,0.715927750410509,0.11443519153123805,0.885564808468762,No,No,No,No,No,No
30,No,Travel_Rarely,153,Research & Development,8,2,Life Sciences,1,1015,2,Female,4,3,Research Director,1,2,Y,1,12,3,3,80,3,9,4,2,8,7,1,7,0.8098769593797404,0.7483693786474426,0.8748293126991352,0.8187793427230047,0.6898779612347452,0.6636225266362252,0.7288585513841487,0.7517241379310344,1.4588235294117649,1.4982817869415805,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,3.7296248382923674,3.6333333333333333,0.7934862385321101,0.5952669902912622,0.7338678885070637,0.715927750410509,0.011943322178149973,0.98805667782185,No,No,No,No,No,No
48,No,Travel_Rarely,1355,Research & Development,4,4,Life Sciences,1,1024,3,Male,2,3,Healthcare Representative,3,1,Y,0,14,3,2,80,0,27,3,3,15,11,4,8,1.2958031350075847,1.197391005835908,0.4374146563495676,0.40938967136150234,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,2.38045871559633,1.7858009708737863,1.1008018327605957,1.0738916256157636,0.001881575274376046,0.998118424725624,No,No,No,No,No,No
39,No,Travel_Frequently,945,Research & Development,22,3,Medical,1,1043,4,Female,3,3,Manufacturing Director,1,1,Y,1,13,3,3,80,0,21,2,3,21,6,2,8,1.0528400471936625,0.9728801922416753,2.4057806099226218,2.251643192488263,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,1.8514678899082568,1.3889563106796117,1.1008018327605957,1.0738916256157636,0.05667077998822956,0.9433292200117704,No,No,No,No,No,No
36,No,Travel_Rarely,796,Research & Development,12,5,Medical,1,1073,4,Female,2,3,Manufacturing Director,4,1,Y,0,11,3,2,80,0,15,2,2,14,8,7,8,0.9718523512556885,0.8980432543769311,1.3122439690487029,1.228169014084507,1.724694903086863,1.6590563165905632,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,1.3224770642201835,0.9921116504854369,0.7338678885070637,0.715927750410509,0.013573873532437997,0.986426126467562,No,No,No,No,No,No
28,Yes,Non-Travel,1366,Research & Development,24,2,Technical Degree,1,1082,2,Male,2,3,Healthcare Representative,1,1,Y,0,12,3,1,80,0,10,2,2,10,7,1,9,0.7558851620877577,0.698478086737613,2.6244879380974058,2.456338028169014,0.6898779612347452,0.6636225266362252,0.7288585513841487,0.7517241379310344,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.1343192589330452,0.8656807410669548,No,No,No,No,No,No
38,No,Travel_Rarely,330,Research & Development,17,1,Life Sciences,1,1088,3,Female,2,3,Healthcare Representative,3,2,Y,0,18,3,1,80,1,20,4,2,19,9,1,9,1.0258441485476713,0.9479345462867605,1.8590122894856622,1.739906103286385,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,1.7633027522935778,1.3228155339805825,0.7338678885070637,0.715927750410509,0.0013336428407004774,0.9986663571592995,No,No,No,No,No,No
40,No,Travel_Rarely,1492,Research & Development,20,4,Technical Degree,1,1092,1,Male,3,3,Healthcare Representative,4,2,Y,0,20,4,4,80,1,14,6,3,11,10,11,1,1.0798359458396538,0.9978258381965901,2.1870732817478378,2.046948356807512,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,1.2343119266055045,0.9259708737864077,1.1008018327605957,1.0738916256157636,0.008399114026297894,0.9916008859737021,No,No,No,No,No,No
55,No,Travel_Frequently,1091,Research & Development,2,1,Life Sciences,1,1096,4,Male,3,3,Manufacturing Director,2,2,Y,0,18,3,2,80,1,23,4,3,3,2,1,2,1.484774425529524,1.3720105275203114,0.2187073281747838,0.20469483568075117,0.3449389806173726,0.3318112633181126,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,2.0277981651376145,1.5212378640776698,1.1008018327605957,1.0738916256157636,0.0023114273327730084,0.997688572667227,No,No,No,No,No,No
33,No,Travel_Rarely,654,Research & Development,5,3,Life Sciences,1,1099,4,Male,2,3,Healthcare Representative,4,0,Y,0,15,3,3,80,1,9,2,3,3,2,1,2,0.8908646553177144,0.8232063165121868,0.5467683204369594,0.511737089201878,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.00652603481442493,0.9934739651855751,No,No,No,No,No,No
52,No,Travel_Rarely,994,Research & Development,7,4,Life Sciences,1,1118,2,Male,3,3,Healthcare Representative,2,1,Y,0,19,3,4,80,0,18,4,3,8,6,4,0,1.40378672959155,1.2971735896555672,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,1.5869724770642202,1.1905339805825244,1.1008018327605957,1.0738916256157636,0.00901996139969774,0.9909800386003023,No,No,No,No,No,No
28,No,Travel_Rarely,950,Research & Development,3,3,Medical,1,1121,4,Female,3,3,Manufacturing Director,2,0,Y,0,17,3,2,80,3,10,3,2,9,7,1,7,0.7558851620877577,0.698478086737613,0.3280609922621757,0.30704225352112674,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,3.7296248382923674,3.6333333333333333,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.0008204897886532336,0.9991795102113468,No,No,No,No,No,No
43,No,Travel_Frequently,1082,Research & Development,27,3,Life Sciences,1,1126,3,Female,3,3,Manufacturing Director,1,2,Y,0,11,3,3,80,1,18,1,3,8,7,0,1,1.1608236417776279,1.0726627760613343,2.952548930359581,2.7633802816901407,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.5869724770642202,1.1905339805825244,1.1008018327605957,1.0738916256157636,0.005189441032129927,0.9948105589678701,No,No,No,No,No,No
40,No,Travel_Frequently,593,Research & Development,9,4,Medical,1,1166,2,Female,3,3,Research Director,3,1,Y,0,17,3,3,80,0,20,3,2,18,7,2,13,1.0798359458396538,0.9978258381965901,0.9841829767865271,0.9211267605633803,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,1.7633027522935778,1.3228155339805825,0.7338678885070637,0.715927750410509,0.006103733855861826,0.9938962661441382,No,No,No,No,No,No
35,No,Travel_Rarely,819,Research & Development,2,3,Life Sciences,1,1182,3,Male,2,3,Manufacturing Director,2,0,Y,0,18,3,2,80,1,15,2,4,7,7,6,4,0.9448564526096971,0.8730976084220163,0.2187073281747838,0.20469483568075117,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.3224770642201835,0.9921116504854369,1.4677357770141275,1.431855500821018,0.015733632353988503,0.9842663676460115,No,No,No,No,No,No
36,No,Travel_Rarely,363,Research & Development,1,3,Technical Degree,1,1237,3,Female,1,3,Manufacturing Director,1,0,Y,1,21,4,3,80,1,17,2,3,7,7,7,7,0.9718523512556885,0.8980432543769311,0.1093536640873919,0.10234741784037558,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,0.3647058823529412,0.37457044673539514,0.0,0.0,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.4988073394495411,1.1243932038834952,1.1008018327605957,1.0738916256157636,0.17197787667883657,0.8280221233211634,No,No,No,No,No,No
42,No,Travel_Frequently,458,Research & Development,26,5,Medical,1,1242,1,Female,3,3,Research Director,1,2,Y,1,17,3,3,80,0,20,6,3,1,0,0,0,1.1338277431316366,1.0477171301064196,2.8431952662721893,2.661032863849765,1.724694903086863,1.6590563165905632,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,0.0,0.0,1.7633027522935778,1.3228155339805825,1.1008018327605957,1.0738916256157636,0.5176578731126658,0.48234212688733424,No,No,No,No,No,No
54,No,Travel_Frequently,966,Research & Development,1,4,Life Sciences,1,1245,4,Female,3,3,Manufacturing Director,3,0,Y,0,17,3,1,80,1,33,2,1,5,4,1,4,1.4577785268835328,1.3470648815653967,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.3691893968497887,0.3720136518771331,1.2432082794307893,1.211111111111111,2.9094495412844035,2.1826456310679614,0.3669339442535319,0.3579638752052545,0.002315892041552692,0.9976841079584473,No,No,No,No,No,No
59,No,Travel_Rarely,1429,Research & Development,18,4,Medical,1,1283,4,Male,3,3,Manufacturing Director,4,1,Y,0,12,3,4,80,0,25,6,2,9,7,5,4,1.5927580201134894,1.4717931113399705,1.9683659535730542,1.8422535211267606,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,2.2041284403669725,1.6535194174757282,0.7338678885070637,0.715927750410509,0.0021442725979008426,0.9978557274020992,No,No,No,No,No,No
44,Yes,Travel_Rarely,621,Research & Development,15,3,Medical,1,1295,1,Female,3,3,Healthcare Representative,4,2,Y,0,11,3,4,80,1,10,2,3,10,7,0,5,1.1878195404236191,1.0976084220162492,1.6403049613108784,1.5352112676056338,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.0009905993337008256,0.9990094006662992,No,No,No,No,No,No
36,No,Travel_Rarely,325,Research & Development,10,4,Technical Degree,1,1312,4,Female,3,3,Healthcare Representative,3,2,Y,0,12,3,1,80,0,10,0,3,7,7,1,7,0.9718523512556885,0.8980432543769311,1.0935366408739189,1.023474178403756,1.3797559224694904,1.3272450532724505,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.0033861422361594062,0.9966138577638406,No,No,No,No,No,No
30,No,Travel_Rarely,634,Research & Development,17,4,Medical,1,1321,2,Female,3,3,Manager,1,2,Y,1,23,4,4,80,2,9,2,3,9,1,0,8,0.8098769593797404,0.7483693786474426,1.8590122894856622,1.739906103286385,1.3797559224694904,1.3272450532724505,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,2.4864165588615785,2.422222222222222,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.07542772146829912,0.9245722785317009,No,No,No,No,No,No
34,No,Travel_Rarely,943,Research & Development,9,3,Life Sciences,1,1344,4,Male,3,3,Healthcare Representative,4,0,Y,0,11,3,4,80,1,10,0,2,9,7,1,6,0.9178605539637058,0.8481519624671016,0.9841829767865271,0.9211267605633803,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,1.4767575873991547,1.4880546075085324,1.2432082794307893,1.211111111111111,0.8816513761467889,0.6614077669902912,0.7338678885070637,0.715927750410509,0.00155173267195996,0.99844826732804,No,No,No,No,No,No
58,Yes,Travel_Rarely,601,Research & Development,7,4,Medical,1,1360,3,Female,2,3,Manufacturing Director,1,2,Y,1,14,3,4,80,0,31,0,2,10,9,5,9,1.5657621214674982,1.4468474653850556,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,0.0,0.0,2.733119266055046,2.050364077669903,0.7338678885070637,0.715927750410509,0.03847787886420084,0.9615221211357992,No,No,No,No,No,No
48,No,Travel_Rarely,855,Research & Development,4,3,Life Sciences,1,1363,4,Male,3,3,Manufacturing Director,4,1,Y,0,11,3,3,80,0,11,2,3,10,9,0,8,1.2958031350075847,1.197391005835908,0.4374146563495676,0.40938967136150234,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,0.9698165137614678,0.7275485436893204,1.1008018327605957,1.0738916256157636,0.0007007358409527598,0.9992992641590472,No,No,No,No,No,No
39,No,Non-Travel,1485,Research & Development,25,2,Life Sciences,1,1397,3,Male,3,3,Healthcare Representative,3,2,Y,0,21,4,2,80,1,13,2,3,6,4,0,5,1.0528400471936625,0.9728801922416753,2.7338416021847975,2.5586854460093895,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,1.1461467889908257,0.8598300970873787,1.1008018327605957,1.0738916256157636,0.005889468294254407,0.9941105317057456,No,No,No,No,No,No
35,No,Travel_Frequently,200,Research & Development,18,2,Life Sciences,1,1412,3,Male,3,3,Manufacturing Director,4,1,Y,0,11,3,3,80,0,10,2,3,2,2,2,2,0.9448564526096971,0.8730976084220163,1.9683659535730542,1.8422535211267606,0.6898779612347452,0.6636225266362252,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.1075681905493662,1.1160409556313993,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.025873314471132614,0.9741266855288674,No,No,No,No,No,No
29,Yes,Travel_Frequently,337,Research & Development,14,1,Other,1,1421,3,Female,3,3,Healthcare Representative,4,1,Y,1,12,3,1,80,0,9,1,3,8,7,7,7,0.7828810607337491,0.7234237326925278,1.5309512972234867,1.4328638497652582,0.3449389806173726,0.3318112633181126,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,0.3691893968497887,0.3720136518771331,0.0,0.0,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.13106603119612947,0.8689339688038705,No,No,No,No,No,No
31,Yes,Travel_Frequently,1445,Research & Development,1,5,Life Sciences,1,1459,3,Female,4,3,Manufacturing Director,2,1,Y,0,11,3,1,80,0,10,2,3,10,8,4,7,0.8368728580257317,0.7733150246023573,0.1093536640873919,0.10234741784037558,1.724694903086863,1.6590563165905632,1.093287827076223,1.1275862068965516,1.4588235294117649,1.4982817869415805,0.8213675213675213,0.8320610687022901,0.0,0.0,0.3691893968497887,0.3720136518771331,0.0,0.0,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.009422209439055584,0.9905777905609444,No,No,No,No,No,No
45,No,Travel_Rarely,1038,Research & Development,20,3,Medical,1,1460,2,Male,1,3,Healthcare Representative,1,0,Y,1,18,3,2,80,1,24,2,3,7,7,0,7,1.2148154390696106,1.1225540679711639,2.1870732817478378,2.046948356807512,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,0.3647058823529412,0.37457044673539514,0.0,0.0,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,2.1159633027522933,1.587378640776699,1.1008018327605957,1.0738916256157636,0.1287532585150235,0.8712467414849765,No,No,No,No,No,No
45,No,Travel_Rarely,1448,Research & Development,29,3,Technical Degree,1,1465,2,Male,3,3,Manufacturing Director,4,2,Y,1,18,3,4,80,2,10,4,4,3,1,1,2,1.2148154390696106,1.1225540679711639,3.171256258534365,2.968075117370892,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.4767575873991547,1.4880546075085324,2.4864165588615785,2.422222222222222,0.8816513761467889,0.6614077669902912,1.4677357770141275,1.431855500821018,0.028725353223563732,0.9712746467764363,No,No,No,No,No,No
40,No,Non-Travel,218,Research & Development,8,1,Medical,1,1468,4,Male,2,3,Research Director,2,0,Y,0,11,3,3,80,1,16,5,3,9,8,4,8,1.0798359458396538,0.9978258381965901,0.8748293126991352,0.8187793427230047,0.3449389806173726,0.3318112633181126,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.0,0.0,0.0,0.0,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,1.4106422018348623,1.058252427184466,1.1008018327605957,1.0738916256157636,0.0073070696330768126,0.9926929303669232,No,No,No,No,No,No
49,No,Travel_Rarely,1490,Research & Development,7,4,Life Sciences,1,1484,3,Male,3,3,Healthcare Representative,2,0,Y,0,14,3,2,80,2,29,3,3,8,7,0,7,1.322799033653576,1.222336651790823,0.7654756486117433,0.7164319248826291,1.3797559224694904,1.3272450532724505,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.7383787936995774,0.7440273037542662,2.4864165588615785,2.422222222222222,2.556788990825688,1.9180825242718447,1.1008018327605957,1.0738916256157636,0.0005037216685102042,0.9994962783314898,No,No,No,No,No,No
44,No,Travel_Frequently,1193,Research & Development,2,1,Medical,1,1496,2,Male,3,3,Manufacturing Director,3,1,Y,1,18,3,2,80,0,16,2,2,2,2,2,2,1.1878195404236191,1.0976084220162492,0.2187073281747838,0.20469483568075117,0.3449389806173726,0.3318112633181126,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,3.5461254612546127,3.4603174603174605,0.7383787936995774,0.7440273037542662,0.0,0.0,1.4106422018348623,1.058252427184466,0.7338678885070637,0.715927750410509,0.24167727257918636,0.7583227274208136,No,No,No,Yes,No,No
32,No,Travel_Rarely,495,Research & Development,10,3,Medical,1,1516,3,Male,3,3,Manager,4,1,Y,0,25,4,2,80,0,10,5,4,5,2,0,0,0.8638687566717231,0.7982606705572721,1.0935366408739189,1.023474178403756,1.0348169418521178,0.9954337899543378,1.093287827076223,1.1275862068965516,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,0.7383787936995774,0.7440273037542662,0.0,0.0,0.8816513761467889,0.6614077669902912,1.4677357770141275,1.431855500821018,0.011166359382522417,0.9888336406174776,No,No,No,No,No,No
39,No,Travel_Rarely,1089,Research & Development,6,3,Life Sciences,1,1525,2,Female,3,3,Manufacturing Director,2,1,Y,0,18,3,4,80,0,9,3,3,2,0,2,2,1.0528400471936625,0.9728801922416753,0.6561219845243514,0.6140845070422535,1.0348169418521178,0.9954337899543378,0.7288585513841487,0.7517241379310344,1.0941176470588236,1.1237113402061856,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,0.7934862385321101,0.5952669902912622,1.1008018327605957,1.0738916256157636,0.03146669813895542,0.9685333018610446,No,No,No,No,No,No
35,No,Travel_Rarely,1029,Research & Development,16,3,Life Sciences,1,1529,4,Female,2,3,Healthcare Representative,2,1,Y,0,19,3,4,80,0,11,3,1,11,8,3,3,0.9448564526096971,0.8730976084220163,1.7496586253982704,1.6375586854460094,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,0.7294117647058824,0.7491408934707903,0.8213675213675213,0.8320610687022901,0.0,0.0,1.4767575873991547,1.4880546075085324,0.0,0.0,0.9698165137614678,0.7275485436893204,0.3669339442535319,0.3579638752052545,0.01317683706598316,0.9868231629340168,No,No,No,No,No,No
42,No,Travel_Frequently,288,Research & Development,2,3,Life Sciences,1,1547,4,Male,3,3,Healthcare Representative,4,2,Y,1,14,3,3,80,1,24,3,1,20,8,13,9,1.1338277431316366,1.0477171301064196,0.2187073281747838,0.20469483568075117,1.0348169418521178,0.9954337899543378,1.4577171027682974,1.5034482758620689,1.0941176470588236,1.1237113402061856,1.6427350427350427,1.6641221374045803,3.5461254612546127,3.4603174603174605,1.1075681905493662,1.1160409556313993,1.2432082794307893,1.211111111111111,2.1159633027522933,1.587378640776699,0.3669339442535319,0.3579638752052545,0.039219211643949814,0.9607807883560502,No,No,No,No,No,No
45,No,Travel_Rarely,538,Research & Development,1,4,Technical Degree,1,1553,1,Male,3,3,Healthcare Representative,2,0,Y,0,12,3,1,80,3,10,4,3,10,8,7,7,1.2148154390696106,1.1225540679711639,0.1093536640873919,0.10234741784037558,1.3797559224694904,1.3272450532724505,0.36442927569207434,0.3758620689655172,1.0941176470588236,1.1237113402061856,0.0,0.0,0.0,0.0,0.3691893968497887,0.3720136518771331,3.7296248382923674,3.6333333333333333,0.8816513761467889,0.6614077669902912,1.1008018327605957,1.0738916256157636,0.004815194791517485,0.9951848052084825,No,No,No,No,No,No
53,Yes,Travel_Rarely,607,Research & Development,2,5,Technical Degree,1,1572,3,Female,2,3,Manufacturing Director,4,2,Y,0,16,3,2,80,1,34,4,3,33,7,1,9,1.4307826282375413,1.3221192356104818,0.2187073281747838,0.20469483568075117,1.724694903086863,1.6590563165905632,1.093287827076223,1.1275862068965516,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,0.7383787936995774,0.7440273037542662,1.2432082794307893,1.211111111111111,2.9976146788990823,2.2487864077669903,1.1008018327605957,1.0738916256157636,0.00020325073333327115,0.9997967492666667,No,No,No,No,No,No
40,No,Travel_Rarely,884,Research & Development,15,3,Life Sciences,1,1628,1,Female,2,3,Manufacturing Director,3,2,Y,0,13,3,4,80,2,18,2,3,18,15,14,12,1.0798359458396538,0.9978258381965901,1.6403049613108784,1.5352112676056338,1.0348169418521178,0.9954337899543378,0.36442927569207434,0.3758620689655172,0.7294117647058824,0.7491408934707903,1.6427350427350427,1.6641221374045803,0.0,0.0,1.4767575873991547,1.4880546075085324,2.4864165588615785,2.422222222222222,1.5869724770642202,1.1905339805825244,1.1008018327605957,1.0738916256157636,0.00312527573446586,0.9968747242655341,No,No,No,Yes,No,No
